Date;Event;Impact;Previous;Consensus;Actual;Currency
2014 May 14 19:30;(New Zealand) Business NZ PMI;Medium;58.00;;54.40;NZD
2014 May 14 20:50;(Japan) Gross Domestic Product (QoQ);High;0.2%;1.0%;1.5%;JPY
2014 May 14 20:50;(Japan) Gross Domestic Product Annualized;High;0.7%;4.2%;5.9%;JPY
2014 May 14 20:50;(Japan) Gross Domestic Product Deflator (YoY);Low;-0.3%;-0.1%;0.0%;JPY
2014 May 14 20:50;(Japan) Foreign bond investment;Low;¥70.80B;;¥345.70B;JPY
2014 May 14 20:50;(Japan) Foreign investment in Japan stocks;Low;¥195.90B;;-¥153.70B;JPY
2014 May 14 20:50;(Japan) Tertiary Industry Index (MoM);Medium;-0.9%;2.5%;2.4%;JPY
2014 May 14 21:00;(European Monetary Union) European Council meeting;Medium;;;;EUR
2014 May 14 21:00;(Indonesia) Waisak Day;None;;;;IDR
2014 May 14 22:30;(Australia) New Motor Vehicle Sales (MoM);Low;-0.3%;;0.0%;AUD
2014 May 14 22:30;(Australia) New Motor Vehicle Sales (YoY);Low;-2.8%;;-1.9%;AUD
2014 May 14 22:30;(Australia) RBA Foreign Exchange Transaction;Low;736.00M;;325.00M;AUD
2014 May 14 23:00;(New Zealand) Budget Release;Medium;;;;NZD
2014 May 15 01:25;(Japan) Bank of Japan Governor Kuroda Speech;High;;;;JPY
2014 May 15 02:00;(Japan) Consumer Confidence Index;Medium;37.50;38.3;37.00;JPY
2014 May 15 02:00;(Singapore) Retail Sales (MoM);Low;3.00;;-4.00;SGD
2014 May 15 02:00;(Singapore) Retail Sales (YoY);Low;-9.50;;-3.80;SGD
2014 May 15 02:30;(France) Gross Domestic Product (QoQ);Medium;0.3%;0.2%;0.0%;EUR
2014 May 15 02:30;(France) Gross Domestic Product (YoY);Medium;0.8%;;0.8%;EUR
2014 May 15 03:00;(Germany) Gross Domestic Product n.s.a (YoY);Medium;1.3%;2.2%;2.5%;EUR
2014 May 15 03:00;(Germany) Gross Domestic Product s.a (QoQ);Medium;0.4%;0.7%;0.8%;EUR
2014 May 15 03:00;(Germany) Gross Domestic Product w.d.a (YoY);Medium;1.4%;;2.3%;EUR
2014 May 15 03:00;(Finland) Gross Domestic Product (YoY);Low;0.4%;;-2.0%;EUR
2014 May 15 03:30;(India) WPI Inflation;Low;5.7%;;5.2%;INR
2014 May 15 04:00;(Turkey) 3mth quarterly jobless average;Low;10.1%;;10.2%;TRY
2014 May 15 04:00;(Austria) Gross Domestic Product (QoQ);Low;0.30;;0.30;EUR
2014 May 15 04:00;(Hungary) Gross Domestic Product (YoY);Low;2.7%;;3.5%;HUF
2014 May 15 04:00;(Slovakia) Gross Domestic Product Prelim (YoY);Low;1.5%;;2.4%;EUR
2014 May 15 04:00;(Slovakia) EU Norm Inflation (MoM);Low;0.0%;;0.0%;EUR
2014 May 15 04:00;(Slovakia) EU Norm Inflation (YoY);Low;-0.2%;;-0.2%;EUR
2014 May 15 04:15;(Switzerland) Producer and Import Prices (MoM);Medium;0.0%;0.0%;-0.3%;CHF
2014 May 15 04:15;(Switzerland) Producer and Import Prices (YoY);Medium;-0.7%;-0.5%;-1.2%;CHF
2014 May 15 04:30;(Sweden) Capacity Utilization;Low;0.8%;;0.6%;SEK
2014 May 15 04:30;(Netherlands, The) Gross Domestic Product n.s.a (YoY);Low;0.8%;;-0.5%;EUR
2014 May 15 04:30;(Netherlands, The) Gross Domestic Product s.a (QoQ) ;Low;0.9%;;-1.4%;EUR
2014 May 15 04:30;(Netherlands, The) Unemployment Rate s.a (3M);Low;8.7%;;8.7%;EUR
2014 May 15 05:00;(Turkey) Budget Balance;Low;-5.10B;;-2.70B;TRY
2014 May 15 05:00;(Poland) Gross Domestic Product Qtr (YoY);Low;1.9%;;3.3%;PLN
2014 May 15 05:00;(Czech Republic) Current Account (MoM);Low;22.08B;;23.66B;CZK
2014 May 15 05:00;(European Monetary Union) ECB Monthly Report;Medium;;;;EUR
2014 May 15 05:00;(Italy) Gross Domestic Product (QoQ);Low;0.1%;0.2%;-0.1%;EUR
2014 May 15 05:00;(Italy) Gross Domestic Product (YoY);Low;-0.9%;-0.1%;-0.5%;EUR
2014 May 15 05:00;(Austria) HICP (MoM);Low;0.90;;0.10;EUR
2014 May 15 05:00;(Austria) HICP (YoY);Low;1.40;;1.60;EUR
2014 May 15 05:00;(Norway) Trade Balance;Low;31.40B;;31.60B;NOK
2014 May 15 06:00;(European Monetary Union) Consumer Price Index - Core (YoY);High;0.7%;0.7%;1.0%;EUR
2014 May 15 06:00;(European Monetary Union) Consumer Price Index (MoM);High;0.9%;0.2%;0.2%;EUR
2014 May 15 06:00;(European Monetary Union) Consumer Price Index (YoY);High;0.5%;0.7%;0.7%;EUR
2014 May 15 06:00;(European Monetary Union) Gross Domestic Product s.a. (QoQ);High;0.2%;0.4%;0.2%;EUR
2014 May 15 06:00;(European Monetary Union) Gross Domestic Product s.a. (YoY);High;0.5%;1.1%;0.9%;EUR
2014 May 15 06:00;(Greece) Gross Domestic Product n.s.a (YoY);Low;-2.3%;-1.5%;-1.1%;EUR
2014 May 15 06:00;(Portugal) Gross Domestic Product (QoQ);Low;0.6%;0.15%;-0.7%;EUR
2014 May 15 06:00;(Portugal) Gross Domestic Product (YoY);Low;1.7%;2.1%;1.2%;EUR
2014 May 15 06:30;(India) M3 Money Supply;Low;13.9%;;13.6%;INR
2014 May 15 08:00;(Russia) Central Bank Reserves $;Low;$471.60B;;$471.10B;RUB
2014 May 15 09:00;(Poland) Current Account;Low;-€572.00M;;€517.00M;PLN
2014 May 15 09:00;(Poland) Net Inflation;Low;1.1%;;0.8%;PLN
2014 May 15 09:00;(Brazil) Retail Sales (MoM);Low;0.2%;;-0.5%;BRL
2014 May 15 09:30;(United States) Continuing Jobless Claims;Medium;2.69M;2.693M;2.67M;USD
2014 May 15 09:30;(United States) Initial Jobless Claims;High;319.00K;320.0K;298.00K;USD
2014 May 15 09:30;(United States) Consumer Price Index (MoM);High;0.2%;0.3%;0.3%;USD
2014 May 15 09:30;(United States) Consumer Price Index (YoY);High;1.5%;2.0%;2.0%;USD
2014 May 15 09:30;(United States) Consumer Price Index Core s.a;Medium;236.60;;237.16;USD
2014 May 15 09:30;(United States) Consumer Price Index Ex Food & Energy (MoM);High;0.2%;0.1%;0.2%;USD
2014 May 15 09:30;(United States) Consumer Price Index Ex Food & Energy (YoY);High;1.7%;1.7%;1.8%;USD
2014 May 15 09:30;(United States) Consumer Price Index n.s.a (MoM);Medium;236.29;237.1;237.07;USD
2014 May 15 09:30;(Canada) Manufacturing Shipments (MoM);Medium;1.4%;0.3%;0.3%;CAD
2014 May 15 09:30;(United States) NY Empire State Manufacturing Index;Medium;1.29;5.0;19.01;USD
2014 May 15 10:00;(United States) Net Long-Term TIC Flows;Medium;$85.70B;$47.3B;$4.10B;USD
2014 May 15 10:00;(United States) Total Net TIC Flows;Medium;$167.70B;;-$122.30B;USD
2014 May 15 10:15;(United States) Capacity Utilization;Low;79.2%;79.2%;78.9%;USD
2014 May 15 10:15;(United States) Industrial Production (MoM);Medium;0.7%;0.0%;-0.3%;USD
2014 May 15 10:42;(Russia) Gross Domestic Product Quarterly (YoY);Low;2.0%;;0.9%;RUB
2014 May 15 11:00;(United States) NAHB Housing Market Index;Medium;47.00;49.0;45.00;USD
2014 May 15 11:00;(United States) Philadelphia Fed Manufacturing Survey;Low;16.60;14.0;15.40;USD
2014 May 15 11:30;(United States) EIA Natural Gas Storage change;Low;74.00B;99.0B;105.00B;USD
2014 May 15 19:00;(Chile) BCCH Interest Rate;Low;4.0%;;4.0%;CLP
2014 May 15 20:00;(United States) Fed's Yellen Speech;Medium;;;;USD
2014 May 15 23:00;(China) FDI - Foreign Direct Investment (YTD)(YoY);Medium;5.5%;;5.0%;CNY
2014 May 16 01:30;(Japan) Industrial Production (YoY);Medium;7.0%;;7.4%;JPY
2014 May 16 01:30;(Japan) Capacity Utilization;Low;-2.6%;;0.4%;JPY
2014 May 16 01:30;(Japan) Industrial Production (MoM);Medium;-2.3%;0.3%;0.7%;JPY
2014 May 16 03:45;(France) Nonfarm Payrolls (QoQ);Medium;0.1%;-0.1%;-0.1%;EUR
2014 May 16 05:00;(Italy) Global Trade Balance;Low;€2.62B;€2.47;€3.89B;EUR
2014 May 16 05:00;(Italy) Trade Balance EU;Low;€1.25B;;€1.19B;EUR
2014 May 16 05:30;(Hong Kong SAR) Gross Domestic Product (QoQ);Low;1.1%;;0.2%;HKD
2014 May 16 05:30;(Hong Kong SAR) Gross Domestic Product (YoY);Low;3.0%;;2.5%;HKD
2014 May 16 06:00;(European Monetary Union) Trade Balance n.s.a.;Medium;€13.60B;€15.5B;€16.70B;EUR
2014 May 16 06:00;(European Monetary Union) Trade Balance s.a.;Medium;€15.00B;€17.3B;€15.20B;EUR
2014 May 16 08:30;(India) Bank Loan Growth;Low;14.3%;;13.8%;INR
2014 May 16 08:30;(India) FX Reserves, USD;Low;$311.86B;;$313.83B;INR
2014 May 16 09:30;(United States) Building Permits (MoM);High;0.99M;1.01M;1.08M;USD
2014 May 16 09:30;(Canada) Canadian portfolio investment in foreign securities;Low;$6.03B;;$8.10B;CAD
2014 May 16 09:30;(Canada) Foreign portfolio investment in Canadian securities;Low;$6.08B;$7.21B;-$1.41B;CAD
2014 May 16 09:30;(United States) Housing Starts (MoM);Medium;0.95M;0.98M;1.07M;USD
2014 May 16 10:55;(United States) Reuters/Michigan Consumer Sentiment Index;High;84.10;84.5;81.80;USD
2014 May 16 12:50;(United States) Fed's Bullard speech;Low;;;;USD
2014 May 16 21:00;(Norway) Constitution Day;None;;;;NOK
2014 May 17 22:30;(China) House Price Index ;Low;7.7%;;6.7%;CNY
2014 May 18 19:45;(New Zealand) Producer Price Index - Input (QoQ);Low;-0.7%;0.4%;1.0%;NZD
2014 May 18 19:45;(New Zealand) Producer Price Index - Output (QoQ);Low;-0.4%;0.7%;0.9%;NZD
2014 May 18 20:01;(United Kingdom) Rightmove House Price Index (MoM);Low;2.6%;;3.6%;GBP
2014 May 18 20:01;(United Kingdom) Rightmove House Price Index (YoY);Low;7.3%;;8.9%;GBP
2014 May 18 20:50;(Japan) Machinery Orders (MoM);Low;-4.6%;6.0%;19.1%;JPY
2014 May 18 20:50;(Japan) Machinery Orders (YoY);Low;10.8%;4.2%;16.1%;JPY
2014 May 18 21:00;(Turkey) Commemoration of Ataturk, Youth and Sports Day;None;;;;TRY
2014 May 18 21:00;(Canada) Victoria Day;None;;;;CAD
2014 May 19 04:00;(Germany) German Buba President Weidmann speech;High;;;;EUR
2014 May 19 04:00;(Czech Republic) Producer Price Index (MoM);Low;-0.2%;;0.0%;CZK
2014 May 19 04:00;(Czech Republic) Producer Price Index (YoY);Low;-0.8%;;-0.3%;CZK
2014 May 19 04:30;(Sweden) Unemployment Rate;Low;8.6%;;8.7%;SEK
2014 May 19 05:30;(Hong Kong SAR) Unemployment rate;Low;3.1%;;3.1%;HKD
2014 May 19 06:00;(European Monetary Union) Construction Output  s.a (MoM);Low;0.1%;;-0.6%;EUR
2014 May 19 06:00;(European Monetary Union) Construction Output w.d.a (YoY);Low;6.7%;;5.2%;EUR
2014 May 19 06:00;(Spain) Trade Balance;Low;-€1.60B;;-€2.05B;EUR
2014 May 19 09:00;(Poland) Corporate Sector Wages;Low;4.8%;;3.8%;PLN
2014 May 19 09:30;(Chile) Gross Domestic Product (YoY);Low;2.7%;;2.6%;CLP
2014 May 19 12:30;(United States) 3-Month Bill Auction;Low;0.025%;;0.025%;USD
2014 May 19 12:30;(United States) 6-Month Bill Auction;Low;0.05%;;0.05%;USD
2014 May 19 18:00;(Korea, Republic of) Producer Price Index Growth;Low;0.0%;;-0.2%;KRW
2014 May 19 18:00;(Korea, Republic of) Producer Price Index Growth (YoY);Low;-0.5%;;-0.3%;KRW
2014 May 19 21:00;(Singapore) Gross Domestic Product (QoQ);Low;0.1%;;1.6%;SGD
2014 May 19 21:00;(Singapore) Gross Domestic Product (YoY);Low;5.1%;;4.7%;SGD
2014 May 19 22:30;(Australia) RBA Meeting's Minutes;Medium;;;;AUD
2014 May 20 00:15;(Australia) RBA Assist Gov Debelle Speech;Medium;;;;AUD
2014 May 20 01:30;(Japan) All Industry Activity Index (MoM);Medium;-1.1%;1.6%;1.5%;JPY
2014 May 20 02:00;(Japan) Coincident Index;Medium;112.90;;114.70;JPY
2014 May 20 02:00;(Japan) Leading Economic Index;Medium;108.70;;107.40;JPY
2014 May 20 03:00;(Finland) Unemployment Rate;Low;8.6%;;8.5%;EUR
2014 May 20 03:00;(Germany) Producer Price Index (MoM);Medium;-0.3%;0.0%;-0.1%;EUR
2014 May 20 03:00;(Germany) Producer Price Index (YoY);Medium;-0.9%;-0.8%;-0.9%;EUR
2014 May 20 05:00;(Norway) Gross Domestic Product Growth;Low;-0.2%;;0.2%;NOK
2014 May 20 05:00;(Norway) Gross Domestic Product Growth Mainland;Low;0.6%;;0.5%;NOK
2014 May 20 05:00;(Italy) Industrial Orders n.s.a (YoY);Low;2.8%;;2.8%;EUR
2014 May 20 05:00;(Italy) Industrial Orders s.a (MoM);Low;-3.1%;;1.4%;EUR
2014 May 20 05:00;(Italy) Industrial Sales n.s.a. (YoY);Low;1.2%;;2.6%;EUR
2014 May 20 05:00;(Italy) Industrial Sales s.a. (MoM);Low;-1.5%;;0.4%;EUR
2014 May 20 05:30;(United Kingdom) Consumer Price Index (MoM);Medium;0.2%;0.3%;0.4%;GBP
2014 May 20 05:30;(United Kingdom) Consumer Price Index (YoY);High;1.6%;1.7%;1.8%;GBP
2014 May 20 05:30;(United Kingdom) Core Consumer Price Index (YoY);High;1.6%;1.8%;2.0%;GBP
2014 May 20 05:30;(United Kingdom) DCLG House Price Index (YoY);Low;9.1%;10.7%;8.0%;GBP
2014 May 20 05:30;(United Kingdom) PPI Core Output (MoM) n.s.a;Low;0.1%;0.1%;0.0%;GBP
2014 May 20 05:30;(United Kingdom) PPI Core Output (YoY) n.s.a ;Low;1.0%;1.0%;1.0%;GBP
2014 May 20 05:30;(United Kingdom) Producer Price Index - Input (MoM) n.s.a;Low;-0.6%;-0.2%;-0.9%;GBP
2014 May 20 05:30;(United Kingdom) Producer Price Index - Input (YoY) n.s.a;Low;-6.5%;-4.9%;-5.3%;GBP
2014 May 20 05:30;(United Kingdom) Producer Price Index - Output (MoM) n.s.a;Medium;0.2%;0.2%;0.1%;GBP
2014 May 20 05:30;(United Kingdom) Producer Price Index - Output (YoY) n.s.a;Medium;0.5%;0.7%;0.6%;GBP
2014 May 20 05:30;(United Kingdom) Retail Price Index (MoM);Low;0.2%;0.5%;0.4%;GBP
2014 May 20 05:30;(United Kingdom) Retail Price Index (YoY);Medium;2.5%;2.6%;2.5%;GBP
2014 May 20 06:01;(Spain) 3-Month Letras Auction;Low;0.324%;;0.295%;EUR
2014 May 20 06:02;(Spain) 9-Month Letras auction;Low;0.465%;;0.552%;EUR
2014 May 20 07:00;(Slovakia) Unemployment Rate;Low;13.3%;;13.0%;EUR
2014 May 20 09:00;(Poland) Industrial Output (YoY);Low;5.4%;;5.4%;PLN
2014 May 20 09:00;(Poland) Producer Price Index (YoY);Low;-1.3%;;-0.7%;PLN
2014 May 20 09:30;(Canada) Wholesale Sales (MoM);Medium;1.1%;0.4%;-0.3%;CAD
2014 May 20 09:55;(United States) Redbook index (MoM);Low;1.1%;;1.0%;USD
2014 May 20 09:55;(United States) Redbook index (YoY);Low;4.2%;;3.9%;USD
2014 May 20 10:00;(Belgium) Consumer Confidence Index;Low;-9.00;;-6.00;EUR
2014 May 20 11:00;(Russia) Industrial Output;Low;1.4%;;2.4%;RUB
2014 May 20 12:30;(United States) 4-Week Bill Auction;Low;0.025%;;0.03%;USD
2014 May 20 13:30;(United States) Philadelphia Fed's Plosser speech;Low;;;;USD
2014 May 20 14:00;(United States) Fed's William Dudley speech;Low;;;;USD
2014 May 20 14:30;(United Kingdom) MPC Member Bean Speech;Low;;;;GBP
2014 May 20 19:45;(New Zealand) Visitor Arrivals (YoY);Low;-6.3%;;11.8%;NZD
2014 May 20 20:50;(Japan) Adjusted Merchandise Trade Balance;Low;-¥1626.80B;;-¥880.50B;JPY
2014 May 20 20:50;(Japan) Exports (YoY);Low;1.8%;4.8%;5.1%;JPY
2014 May 20 20:50;(Japan) Imports (YoY);Low;18.1%;0.8%;3.4%;JPY
2014 May 20 20:50;(Japan) Merchandise Trade Balance Total;Low;-¥1446.30B;¥-646.0B;-¥808.90B;JPY
2014 May 20 21:00;(Chile) Navy Day ;None;;;;CLP
2014 May 20 21:30;(Australia) Westpac Consumer Confidence;Medium;0.3%;;-6.8%;AUD
2014 May 20 21:30;(Australia) Westpac Consumer Confidence Index;Medium;99.70;;92.90;AUD
2014 May 20 22:30;(Australia) Wage Price Index (QoQ);Medium;0.7%;0.7%;0.7%;AUD
2014 May 20 22:30;(Australia) Wage Price Index (YoY);Medium;2.6%;2.6%;2.6%;AUD
2014 May 21 00:00;(Japan) BoJ Interest Rate Decision;High;0.1%;;0.1%;JPY
2014 May 21 00:00;(Japan) BoJ Monetary Policy Statement ;High;;;;JPY
2014 May 21 03:30;(Japan) BoJ Press Conference;High;;;;JPY
2014 May 21 04:00;(Denmark) Consumer Confidence;Low;5.50;;7.80;DKK
2014 May 21 04:30;(Netherlands, The) Consumer Confidence Adj;Low;-5.00;;-2.00;EUR
2014 May 21 04:30;(Netherlands, The) Consumer Spending Volume;Low;-1.2%;;-2.3%;EUR
2014 May 21 05:00;(South Africa) Consumer Price Index (YoY);Low;6.0%;;6.1%;ZAR
2014 May 21 05:00;(European Monetary Union) Current Account n.s.a;Low;€13.80B;€20.0B;€21.60B;EUR
2014 May 21 05:00;(Iceland) CBI Interest Rate Decision;Low;6.0%;;6.0%;ISK
2014 May 21 05:00;(European Monetary Union) Current Account s.a;Low;€21.80B;€23.0B;€19.60B;EUR
2014 May 21 05:30;(South Africa) Consumer Price Index (MoM);Low;1.3%;;0.5%;ZAR
2014 May 21 05:30;(United Kingdom) Bank of England Minutes;High;;;;GBP
2014 May 21 05:30;(United Kingdom) BOE MPC Vote Cut;High;0.00;0.0;0.00;GBP
2014 May 21 05:30;(United Kingdom) BOE MPC Vote Hike;High;0.00;0.0;0.00;GBP
2014 May 21 05:30;(United Kingdom) BOE MPC Vote Unchanged;High;9.00;9.0;9.00;GBP
2014 May 21 05:30;(United Kingdom) Retail Sales (MoM);Medium;0.1%;0.5%;1.0%;GBP
2014 May 21 05:30;(United Kingdom) Retail Sales (YoY);Medium;4.2%;5.2%;6.5%;GBP
2014 May 21 05:30;(United Kingdom) Retail Sales ex-Fuel (MoM);Medium;-0.4%;0.5%;1.7%;GBP
2014 May 21 05:30;(United Kingdom) Retail Sales ex-Fuel (YoY);Medium;4.2%;5.3%;7.4%;GBP
2014 May 21 06:54;(Germany) 10-y Bond Auction;Medium;1.49%;;1.41%;EUR
2014 May 21 08:00;(United States) MBA Mortgage Applications;Low;3.6%;;0.9%;USD
2014 May 21 09:00;(Brazil) Mid-month Inflation;Low;0.78%;;0.58%;BRL
2014 May 21 10:00;(Mexico) Retail Sales (MoM);Low;-1.3%;;0.8%;MXN
2014 May 21 10:00;(Mexico) Retail Sales (YoY);Low;-1.7%;;1.7%;MXN
2014 May 21 11:00;(European Monetary Union) Consumer Confidence;Low;-8.60;-8.2;-7.10;EUR
2014 May 21 11:30;(United States) EIA Crude Oil Stocks change;Medium;0.95M;-0.1M;-7.23M;USD
2014 May 21 12:30;(United States) Fed's Yellen Speech;Medium;;;;USD
2014 May 21 13:50;(United States) Fed's George Speech;Low;;;;USD
2014 May 21 14:30;(United States) Fed Minneapolis's Narayana Kocherlakota speech ;Low;;;;USD
2014 May 21 15:00;(United States) FOMC Minutes;High;;;;USD
2014 May 21 20:50;(Japan) Foreign bond investment;Low;¥345.70B;;¥1416.30B;JPY
2014 May 21 20:50;(Japan) Foreign investment in Japan stocks;Low;-¥153.90B;;-¥97.20B;JPY
2014 May 21 22:08;(Australia) Consumer Inflation Expectation;Medium;2.4%;;4.4%;AUD
2014 May 21 22:45;(China) HSBC Manufacturing PMI;High;48.10;48.1;49.70;CNY
2014 May 22 00:00;(New Zealand) RBNZ Inflation Expectations (YoY);Medium;2.3%;;2.4%;NZD
2014 May 22 02:00;(Japan) BoJ Monthly Economic Survey;Medium;;;;JPY
2014 May 22 03:45;(France) Business Climate;Low;100.00;100.0;99.00;EUR
2014 May 22 04:00;(France) Markit Services PMI;Low;50.40;50.2;49.20;EUR
2014 May 22 04:00;(Denmark) Retail Sales (YoY);Low;-0.4%;;2.6%;DKK
2014 May 22 04:00;(Hungary) Gross Wages (YoY);Low;1.7%;;2.8%;HUF
2014 May 22 04:00;(France) Markit Manufacturing PMI;High;51.20;51.0;49.30;EUR
2014 May 22 04:30;(Germany) Markit Manufacturing PMI;High;54.10;54.0;52.90;EUR
2014 May 22 04:30;(Germany) Markit Services PMI;Medium;54.70;54.5;56.40;EUR
2014 May 22 05:00;(European Monetary Union) Markit PMI Composite;Medium;54.00;53.9;53.90;EUR
2014 May 22 05:00;(European Monetary Union) Markit Services PMI;Medium;53.10;53.0;53.50;EUR
2014 May 22 05:00;(Norway) Labour Force Survey;Low;3.5%;;3.3%;NOK
2014 May 22 05:00;(European Monetary Union) Markit Manufacturing PMI;Medium;53.40;53.2;52.50;EUR
2014 May 22 05:15;(Greece) Current Account (YoY);Low;-€0.71B;;-€0.04B;EUR
2014 May 22 05:30;(Hong Kong SAR) Consumer Price Index;Low;3.9%;;3.7%;HKD
2014 May 22 05:30;(United Kingdom) Gross Domestic Product (QoQ);High;0.7%;0.8%;0.8%;GBP
2014 May 22 05:30;(United Kingdom) Gross Domestic Product (YoY);High;3.1%;3.1%;3.1%;GBP
2014 May 22 05:30;(United Kingdom) Index of Services (3M/3M);Low;0.9%;0.9%;0.9%;GBP
2014 May 22 05:30;(United Kingdom) Total Business Investment (QoQ);Low;2.4%;2.3%;2.7%;GBP
2014 May 22 05:30;(United Kingdom) Total Business Investment (YoY);Low;8.7%;;8.7%;GBP
2014 May 22 05:30;(United Kingdom) Public Sector Net Borrowing;Low;£4.86B;£3.5B;£9.00B;GBP
2014 May 22 05:51;(Spain) 5-y Bond Auction;Low;1663%;;1648%;EUR
2014 May 22 05:52;(Spain) 10-y Obligaciones Auction;Low;3059%;;2968%;EUR
2014 May 22 07:00;(United Kingdom) CBI Industrial Trends Survey - Orders (MoM);Low;-1.00;4.0;0.00;GBP
2014 May 22 08:00;(Turkey) TCMB Interest Rate Decision;Low;10.0%;;9.5%;TRY
2014 May 22 08:00;(Portugal) Current Account Balance;Low;-€0.47B;;-€0.65B;EUR
2014 May 22 09:00;(Brazil) Unemployment Rate;Low;5.0%;;4.9%;BRL
2014 May 22 09:30;(Canada) Retail Sales (MoM);High;0.5%;0.3%;0.1%;CAD
2014 May 22 09:30;(Canada) Retail Sales ex Autos (MoM);Medium;0.6%;0.4%;0.2%;CAD
2014 May 22 09:30;(United States) Chicago Fed National Activity Index ;Medium;0.20;;-0.15;USD
2014 May 22 09:30;(United States) Continuing Jobless Claims;Medium;2.67M;2.66M;2.65M;USD
2014 May 22 09:30;(United States) Initial Jobless Claims;High;297.00K;310.0K;327.00K;USD
2014 May 22 10:00;(Mexico) 1st half-month Inflation;Low;-0.19%;;-0.37%;MXN
2014 May 22 10:00;(Mexico) 1st half-month Core Inflation;Low;0.26%;;0.06%;MXN
2014 May 22 10:00;(South Africa) SARB Interest Rate Decision;Low;5.5%;;5.5%;ZAR
2014 May 22 10:00;(Mexico) Jobless Rate;Low;4.8%;;4.84%;MXN
2014 May 22 10:00;(Mexico) Jobless Rate s.a;Low;5.25%;;4.89%;MXN
2014 May 22 10:33;(Russia) Unemployment Rate;Low;5.4%;;5.3%;RUB
2014 May 22 10:45;(United States) Markit Manufacturing PMI;Medium;55.40;55.5;56.20;USD
2014 May 22 11:00;(United States) Existing Home Sales (MoM);High;4.59M;4.68M;4.66M;USD
2014 May 22 11:00;(United States) Existing Home Sales Change (MoM);Medium;-0.2%;2.2%;1.5%;USD
2014 May 22 11:30;(United States) EIA Natural Gas Storage change;Low;105.00B;;106.00B;USD
2014 May 22 12:00;(United States) Kansas Fed manufacturing activity;Medium;12.00;;14.00;USD
2014 May 22 16:00;(United States) American Petroleum Institute Monthly Report ;Low;;;;USD
2014 May 23 02:00;(Singapore) Consumer Price Index (YoY);Low;1.20;;2.50;SGD
2014 May 23 03:00;(Germany) Gross Domestic Product n.s.a (YoY);Medium;1.3%;2.3%;2.5%;EUR
2014 May 23 03:00;(Germany) Gross Domestic Product s.a (QoQ);Medium;0.4%;0.8%;0.7%;EUR
2014 May 23 03:00;(Germany) Gross Domestic Product w.d.a (YoY);Medium;1.4%;;2.5%;EUR
2014 May 23 04:00;(Austria) Industrial Production (YoY);Low;1.9%;;0.8%;EUR
2014 May 23 04:00;(Sweden) Consumer Confidence (MoM);Low;99.00;;101.20;SEK
2014 May 23 05:00;(Germany) IFO - Business Climate;Medium;111.20;110.9;110.40;EUR
2014 May 23 05:00;(Germany) IFO - Current Assessment;Medium;115.30;115.5;114.80;EUR
2014 May 23 05:00;(Germany) IFO - Expectations;Medium;107.30;106.6;106.20;EUR
2014 May 23 05:00;(Italy) Retail Sales n.s.a (YoY);Low;-1.0%;;-3.5%;EUR
2014 May 23 05:00;(Italy) Retail Sales s.a. (MoM);Low;-0.2%;;-0.2%;EUR
2014 May 23 06:00;(Italy) Wage Inflation (MoM);Low;0.0%;;0.0%;EUR
2014 May 23 06:00;(Italy) Wage Inflation (YoY);Low;1.4%;;1.2%;EUR
2014 May 23 07:00;(Italy) Trade Balance non-EU;Low;€2.70B;;€1.65B;EUR
2014 May 23 08:30;(Turkey) Capacity Utilization;Low;74.4%;;74.4%;TRY
2014 May 23 08:30;(Turkey) Manufacturing Confidence;Low;112.70;;113.30;TRY
2014 May 23 08:30;(India) FX Reserves, USD;Low;$313.83B;;$314.93B;INR
2014 May 23 09:30;(Canada) Bank of Canada Consumer Price Index Core (MoM);Medium;0.3%;0.2%;0.2%;CAD
2014 May 23 09:30;(Canada) Bank of Canada Consumer Price Index Core (YoY);Medium;1.3%;1.4%;1.4%;CAD
2014 May 23 09:30;(Canada) Consumer Price Index - Core (MoM);Medium;0.3%;;0.2%;CAD
2014 May 23 09:30;(Canada) Consumer Price Index (MoM);High;0.6%;0.3%;0.3%;CAD
2014 May 23 09:30;(Canada) Consumer Price Index (YoY);High;1.5%;2.0%;2.0%;CAD
2014 May 23 10:00;(Belgium) Leading Indicator;Low;-4.60;;-6.80;EUR
2014 May 23 10:00;(Mexico) Gross Domestic Product (QoQ);Low;0.2%;;0.44%;MXN
2014 May 23 10:00;(Mexico) Gross Domestic Product (YoY);Low;0.7%;;1.9%;MXN
2014 May 23 10:30;(Brazil) Current Account;Low;-$6.25B;;-$8.29B;BRL
2014 May 23 11:00;(United States) New Home Sales (MoM);High;0.41M;0.425M;0.42M;USD
2014 May 23 11:00;(United States) New Home Sales Change (MoM);Medium;-14.5%;;3.7%;USD
2014 May 23 11:00;(Mexico) Accumulated Current Account/GDP;Low;1.8%;;1.5%;MXN
2014 May 23 11:00;(Mexico) Current Account, $ (QoQ);Low;-$4660.00M;;-$4533.00M;MXN
2014 May 23 19:00;(Colombia) Trade Balance;Low;-$505.60M;;-$276.20M;COP
2014 May 25 19:45;(New Zealand) Exports;Low;$5.08B;$4.64B;$4.50B;NZD
2014 May 25 19:45;(New Zealand) Imports;Low;$4.16B;$4.0B;$3.96B;NZD
2014 May 25 19:45;(New Zealand) Trade Balance (MoM);Medium;$920.00M;$667.0B;$498.00M;NZD
